,time_stamp,source,target,distance
61862,374,348,355,7
61863,374,348,458,15
61864,374,349,355,11
61865,374,349,458,25
61866,374,353,365,20
61867,374,354,421,21
61868,374,355,458,16
61869,374,356,382,38
61870,374,360,374,16
61871,374,361,419,0
61872,374,369,467,0
61873,374,370,416,42
61874,374,388,448,49
61875,374,392,400,34
61876,374,403,430,1
61877,374,410,439,41
61878,374,425,441,0
61879,374,427,446,27
61880,375,2,233,35
61881,375,2,388,28
61882,375,3,195,17
61883,375,4,429,25
61884,375,5,411,11
61885,375,7,9,1
61886,375,8,375,40
61887,375,8,452,44
61888,375,10,21,39
61889,375,11,341,7
61890,375,14,237,4
61891,375,14,370,5
61892,375,14,416,42
61893,375,18,25,33
61894,375,18,59,39
61895,375,18,410,50
61896,375,21,381,50
61897,375,22,456,0
61898,375,25,59,6
61899,375,25,410,47
61900,375,26,133,24
61901,375,27,371,34
61902,375,28,186,28
61903,375,28,422,47
61904,375,30,44,40
61905,375,31,179,0
61906,375,31,194,0
61907,375,34,252,1
61908,375,34,399,1
61909,375,35,300,1
61910,375,39,423,37
61911,375,43,241,24
61912,375,45,82,19
61913,375,45,162,28
61914,375,45,379,18
61915,375,46,290,0
61916,375,47,159,32
61917,375,47,294,0
61918,375,47,331,3
61919,375,48,233,44
61920,375,48,388,49
61921,375,48,448,1
61922,375,51,55,40
61923,375,51,119,48
61924,375,51,407,1
61925,375,52,288,34
61926,375,53,152,50
61927,375,53,318,47
61928,375,54,421,49
61929,375,55,407,41
61930,375,56,57,11
61931,375,56,97,11
61932,375,56,146,50
61933,375,56,232,49
61934,375,56,306,11
61935,375,56,348,12
61936,375,56,349,28
61937,375,56,355,9
61938,375,56,458,24
61939,375,57,97,0
61940,375,57,306,0
61941,375,57,348,20
61942,375,57,349,36
61943,375,57,355,15
61944,375,57,458,31
61945,375,59,410,48
61946,375,60,155,45
61947,375,60,196,45
61948,375,63,168,33
61949,375,64,83,46
61950,375,64,226,46
61951,375,64,420,0
61952,375,66,442,33
61953,375,71,72,7
61954,375,73,261,1
61955,375,75,90,19
61956,375,75,339,37
61957,375,75,340,26
61958,375,75,356,38
61959,375,75,382,7
61960,375,76,143,41
61961,375,78,145,19
61962,375,79,244,6
61963,375,79,362,36
61964,375,81,410,28
61965,375,81,439,30
61966,375,82,162,9
61967,375,82,379,1
61968,375,83,184,46
61969,375,83,226,0
61970,375,83,420,46
61971,375,84,110,46
61972,375,85,126,10
61973,375,85,189,7
61974,375,85,387,30
61975,375,86,449,39
61976,375,87,110,42
61977,375,87,158,15
61978,375,87,442,45
61979,375,90,340,44
61980,375,90,382,25
61981,375,91,315,36
61982,375,93,157,43
61983,375,94,105,1
61984,375,94,210,25
61985,375,96,383,25
61986,375,97,306,0
61987,375,97,348,20
61988,375,97,349,36
61989,375,97,355,15
61990,375,97,458,31
61991,375,98,139,19
61992,375,98,175,30
61993,375,98,176,44
61994,375,98,223,27
61995,375,98,385,18
61996,375,100,437,4
61997,375,103,323,34
61998,375,105,210,24
61999,375,106,285,43
62000,375,106,310,41
62001,375,107,363,0
62002,375,108,229,0
62003,375,109,129,0
62004,375,110,158,34
62005,375,111,146,35
62006,375,111,232,35
62007,375,113,137,18
62008,375,115,274,32
62009,375,117,128,1
62010,375,117,301,18
62011,375,118,156,0
62012,375,119,407,47
62013,375,121,140,8
62014,375,122,254,0
62015,375,126,189,4
62016,375,126,387,21
62017,375,128,301,18
62018,375,135,354,18
62019,375,135,421,7
62020,375,136,425,44
62021,375,136,441,45
62022,375,139,175,49
62023,375,139,176,26
62024,375,139,223,44
62025,375,139,385,32
62026,375,141,158,49
62027,375,141,286,32
62028,375,141,444,7
62029,375,146,232,3
62030,375,146,349,25
62031,375,148,168,37
62032,375,155,196,0
62033,375,158,444,45
62034,375,159,167,25
62035,375,159,294,32
62036,375,159,331,32
62037,375,162,379,10
62038,375,163,173,28
62039,375,165,169,43
62040,375,165,326,26
62041,375,166,215,25
62042,375,167,342,35
62043,375,169,326,31
62044,375,175,223,18
62045,375,175,247,38
62046,375,175,385,26
62047,375,178,234,15
62048,375,179,194,0
62049,375,180,188,0
62050,375,180,275,3
62051,375,180,377,0
62052,375,182,297,0
62053,375,182,318,26
62054,375,183,458,48
62055,375,184,226,46
62056,375,188,275,3
62057,375,188,377,0
62058,375,189,387,24
62059,375,191,192,0
62060,375,197,198,13
62061,375,197,199,0
62062,375,198,199,13
62063,375,203,321,32
62064,375,203,395,32
62065,375,209,433,12
62066,375,212,266,49
62067,375,215,339,34
62068,375,215,449,40
62069,375,217,307,0
62070,375,217,351,31
62071,375,217,452,33
62072,375,223,247,45
62073,375,223,385,13
62074,375,226,420,46
62075,375,227,282,0
62076,375,228,416,46
62077,375,232,349,25
62078,375,233,388,8
62079,375,233,448,44
62080,375,237,370,2
62081,375,237,416,44
62082,375,239,402,33
62083,375,244,362,37
62084,375,249,295,48
62085,375,252,399,0
62086,375,260,280,0
62087,375,262,344,3
62088,375,262,414,3
62089,375,265,453,31
62090,375,272,285,15
62091,375,272,310,14
62092,375,273,375,29
62093,375,274,330,48
62094,375,275,377,3
62095,375,278,289,3
62096,375,281,283,40
62097,375,285,310,5
62098,375,286,444,38
62099,375,294,331,3
62100,375,297,318,26
62101,375,306,348,20
62102,375,306,349,36
62103,375,306,355,15
62104,375,306,458,31
62105,375,307,351,31
62106,375,307,452,33
62107,375,311,415,47
62108,375,321,395,0
62109,375,322,445,21
62110,375,324,459,3
62111,375,332,380,28
62112,375,335,336,6
62113,375,338,455,48
62114,375,338,464,0
62115,375,339,340,34
62116,375,339,382,30
62117,375,340,356,24
62118,375,340,382,22
62119,375,344,414,0
62120,375,347,404,22
62121,375,348,349,36
62122,375,348,355,5
62123,375,348,458,12
62124,375,349,355,36
62125,375,349,458,45
62126,375,353,365,20
62127,375,354,421,23
62128,375,355,458,16
62129,375,356,382,39
62130,375,360,374,16
62131,375,361,419,2
62132,375,369,467,1
62133,375,370,416,43
62134,375,388,448,49
62135,375,392,400,34
62136,375,403,430,1
62137,375,410,439,40
62138,375,425,441,1
62139,375,427,446,27
62140,375,455,464,48
62141,376,2,233,35
62142,376,2,388,28
62143,376,3,195,17
62144,376,4,429,25
62145,376,5,411,11
62146,376,7,9,1
62147,376,8,375,40
62148,376,8,452,44
62149,376,10,21,39
62150,376,11,341,7
62151,376,14,237,4
62152,376,14,370,5
62153,376,14,416,42
62154,376,16,236,49
62155,376,18,25,32
62156,376,18,59,38
62157,376,18,410,50
62158,376,21,381,50
62159,376,22,35,0
62160,376,25,59,6
62161,376,25,410,46
62162,376,26,133,24
62163,376,27,371,34
62164,376,28,186,28
62165,376,28,422,47
62166,376,30,44,39
62167,376,31,179,0
62168,376,31,194,0
62169,376,34,252,0
62170,376,34,399,2
62171,376,39,423,37
62172,376,43,241,24
62173,376,45,162,28
62174,376,45,379,18
62175,376,46,290,6
62176,376,47,159,40
62177,376,47,331,3
62178,376,48,233,44
62179,376,48,388,49
62180,376,48,448,1
62181,376,51,55,40
62182,376,51,119,46
62183,376,51,407,1
62184,376,52,288,34
62185,376,53,318,47
62186,376,54,421,49
62187,376,55,407,41
62188,376,56,57,11
62189,376,56,97,11
62190,376,56,232,49
62191,376,56,306,11
62192,376,56,348,15
62193,376,56,349,11
62194,376,56,355,11
62195,376,56,458,24
62196,376,57,97,0
62197,376,57,306,0
62198,376,57,348,16
62199,376,57,349,0
62200,376,57,355,14
62201,376,57,458,31
62202,376,59,410,47
62203,376,60,155,45
62204,376,60,196,45
62205,376,63,168,34
62206,376,64,83,45
62207,376,64,226,34
62208,376,64,420,0
62209,376,66,442,14
62210,376,71,72,7
62211,376,73,261,3
62212,376,75,90,43
62213,376,75,339,30
62214,376,75,340,26
62215,376,75,356,38
62216,376,75,382,9
62217,376,76,143,41
62218,376,78,145,19
62219,376,79,244,6
62220,376,79,362,36
62221,376,81,410,30
62222,376,81,439,30
62223,376,83,226,12
62224,376,83,369,43
62225,376,83,420,45
62226,376,84,110,46
62227,376,85,126,7
62228,376,85,189,7
62229,376,85,387,30
62230,376,86,163,17
62231,376,86,173,15
62232,376,87,110,42
62233,376,87,158,15
62234,376,93,157,43
62235,376,94,105,1
62236,376,94,106,2
62237,376,94,210,25
62238,376,96,383,33
62239,376,97,306,0
62240,376,97,348,16
62241,376,97,349,0
62242,376,97,355,14
62243,376,97,458,31
62244,376,98,139,45
62245,376,98,175,9
62246,376,98,223,23
62247,376,98,247,46
62248,376,98,385,28
62249,376,100,437,3
62250,376,101,425,44
62251,376,101,441,44
62252,376,103,323,34
62253,376,105,106,3
62254,376,105,210,24
62255,376,106,210,25
62256,376,107,122,11
62257,376,108,229,0
62258,376,109,243,42
62259,376,110,158,34
62260,376,111,146,32
62261,376,111,232,35
62262,376,113,137,28
62263,376,115,274,34
62264,376,117,128,18
62265,376,117,301,34
62266,376,118,156,0
62267,376,119,407,46
62268,376,126,189,10
62269,376,126,387,34
62270,376,128,301,16
62271,376,129,217,31
62272,376,129,307,31
62273,376,129,351,0
62274,376,135,354,18
62275,376,135,421,7
62276,376,136,298,26
62277,376,139,175,49
62278,376,139,176,31
62279,376,139,223,44
62280,376,139,385,32
62281,376,141,158,49
62282,376,141,286,32
62283,376,141,444,7
62284,376,146,232,3
62285,376,148,168,36
62286,376,152,166,16
62287,376,152,215,31
62288,376,155,196,0
62289,376,158,444,45
62290,376,159,167,28
62291,376,159,331,38
62292,376,162,379,10
62293,376,163,173,28
62294,376,165,169,43
62295,376,165,326,26
62296,376,166,215,34
62297,376,167,342,33
62298,376,169,326,31
62299,376,171,294,0
62300,376,175,223,18
62301,376,175,247,39
62302,376,175,385,26
62303,376,178,234,15
62304,376,179,194,0
62305,376,180,188,2
62306,376,180,275,3
62307,376,180,377,0
62308,376,182,297,0
62309,376,182,318,26
62310,376,183,458,48
62311,376,188,275,4
62312,376,188,377,2
62313,376,189,387,24
62314,376,191,192,0
62315,376,197,198,10
62316,376,197,199,0
62317,376,198,199,10
62318,376,203,321,39
62319,376,203,395,32
62320,376,209,433,12
62321,376,215,339,48
62322,376,216,227,3
62323,376,216,282,4
62324,376,217,307,0
62325,376,217,351,31
62326,376,217,452,33
62327,376,223,247,46
62328,376,223,385,13
62329,376,226,369,37
62330,376,226,420,34
62331,376,226,467,46
62332,376,227,282,2
62333,376,228,416,46
62334,376,233,388,8
62335,376,233,448,44
62336,376,237,370,9
62337,376,237,416,43
62338,376,244,362,37
62339,376,252,399,2
62340,376,260,280,0
62341,376,262,344,0
62342,376,262,414,0
62343,376,265,453,31
62344,376,272,285,15
62345,376,272,310,14
62346,376,273,375,29
62347,376,274,330,45
62348,376,275,377,3
62349,376,278,289,1
62350,376,281,283,40
62351,376,285,310,5
62352,376,286,444,38
62353,376,297,318,26
62354,376,300,456,2
62355,376,306,348,16
62356,376,306,349,0
62357,376,306,355,14
62358,376,306,458,30
62359,376,307,351,31
62360,376,307,452,33
62361,376,311,383,43
62362,376,321,395,7
62363,376,322,445,21
62364,376,324,459,3
62365,376,335,336,0
62366,376,338,464,0
62367,376,339,340,20
62368,376,339,356,44
62369,376,339,382,21
62370,376,340,356,24
62371,376,340,382,20
62372,376,344,414,0
62373,376,347,404,22
62374,376,348,349,16
62375,376,348,355,5
62376,376,348,458,16
62377,376,349,355,14
62378,376,349,458,30
62379,376,353,365,20
62380,376,354,421,23
62381,376,355,458,16
62382,376,356,382,39
62383,376,360,374,16
62384,376,361,419,0
62385,376,369,467,9
62386,376,370,416,43
62387,376,380,381,20
62388,376,388,448,49
62389,376,392,400,35
62390,376,403,430,0
62391,376,410,439,31
62392,376,425,441,0
62393,376,427,446,27
62394,377,2,233,35
62395,377,2,388,28
62396,377,3,195,17
62397,377,4,375,40
62398,377,5,411,11
62399,377,7,9,1
62400,377,8,375,40
62401,377,8,452,44
62402,377,10,21,39
62403,377,11,341,7
62404,377,14,237,3
62405,377,14,370,5
62406,377,14,416,42
62407,377,18,25,46
62408,377,21,381,50
62409,377,22,456,0
62410,377,25,59,6
62411,377,25,410,44
62412,377,26,133,6
62413,377,27,371,34
62414,377,28,186,28
62415,377,28,422,47
62416,377,30,44,40
62417,377,31,179,0
62418,377,31,194,0
62419,377,34,252,4
62420,377,34,399,0
62421,377,35,300,1
62422,377,39,423,37
62423,377,45,82,19
62424,377,45,162,28
62425,377,45,379,18
62426,377,46,290,0
62427,377,47,159,46
62428,377,47,167,29
62429,377,47,294,0
62430,377,47,331,3
62431,377,48,233,44
62432,377,48,388,49
62433,377,48,448,4
62434,377,51,55,40
62435,377,51,119,48
62436,377,51,407,1
62437,377,52,65,45
62438,377,52,288,36
62439,377,53,152,50
62440,377,54,421,49
62441,377,55,407,41
62442,377,56,57,11
62443,377,56,97,11
62444,377,56,232,49
62445,377,56,306,11
62446,377,56,348,16
62447,377,56,349,11
62448,377,56,355,13
62449,377,56,413,48
62450,377,56,458,24
62451,377,57,97,0
62452,377,57,306,0
62453,377,57,348,18
62454,377,57,349,0
62455,377,57,355,24
62456,377,57,458,31
62457,377,59,410,45
62458,377,63,168,34
62459,377,64,420,0
62460,377,65,288,13
62461,377,66,442,34
62462,377,71,72,7
62463,377,73,261,3
62464,377,75,90,15
62465,377,75,339,37
62466,377,75,340,26
62467,377,75,356,38
62468,377,75,382,17
62469,377,76,143,41
62470,377,78,145,19
62471,377,79,244,6
62472,377,79,362,34
62473,377,81,410,31
62474,377,81,439,30
62475,377,82,162,9
62476,377,82,379,1
62477,377,83,226,7
62478,377,84,110,35
62479,377,85,126,10
62480,377,85,189,7
62481,377,85,387,30
62482,377,86,163,34
62483,377,86,173,29
62484,377,87,110,42
62485,377,87,158,15
62486,377,87,442,46
62487,377,90,339,47
62488,377,90,340,40
62489,377,90,356,49
62490,377,90,382,26
62491,377,93,157,43
62492,377,94,105,1
62493,377,94,106,2
62494,377,94,210,25
62495,377,96,383,26
62496,377,97,306,0
62497,377,97,348,18
62498,377,97,349,0
62499,377,97,355,24
62500,377,97,458,31
62501,377,98,139,45
62502,377,98,175,10
62503,377,98,223,23
62504,377,98,247,45
62505,377,98,385,28
62506,377,100,437,1
62507,377,101,425,44
62508,377,103,323,36
62509,377,105,106,3
62510,377,105,210,24
62511,377,106,210,25
62512,377,108,229,0
62513,377,110,158,34
62514,377,111,146,32
62515,377,111,232,35
62516,377,113,137,25
62517,377,115,274,34
62518,377,117,128,18
62519,377,117,301,36
62520,377,118,156,0
62521,377,119,407,47
62522,377,121,140,8
62523,377,122,254,21
62524,377,126,189,11
62525,377,126,387,35
62526,377,127,427,26
62527,377,127,446,47
62528,377,128,301,18
62529,377,129,217,30
62530,377,129,307,31
62531,377,129,351,0
62532,377,133,424,48
62533,377,135,354,18
62534,377,135,421,7
62535,377,139,175,47
62536,377,139,176,45
62537,377,139,223,44
62538,377,139,385,32
62539,377,141,158,49
62540,377,141,286,32
62541,377,141,444,7
62542,377,146,232,3
62543,377,146,355,45
62544,377,148,168,37
62545,377,153,176,43
62546,377,155,196,0
62547,377,158,444,45
62548,377,159,167,18
62549,377,159,294,46
62550,377,159,331,44
62551,377,162,379,10
62552,377,163,173,27
62553,377,165,169,43
62554,377,165,326,26
62555,377,166,215,17
62556,377,167,294,29
62557,377,167,331,27
62558,377,169,326,31
62559,377,175,223,15
62560,377,175,247,40
62561,377,175,385,24
62562,377,178,234,15
62563,377,179,194,0
62564,377,180,188,3
62565,377,180,275,3
62566,377,180,377,0
62567,377,182,297,0
62568,377,183,413,30
62569,377,183,458,48
62570,377,184,415,21
62571,377,188,275,5
62572,377,188,377,3
62573,377,189,387,24
62574,377,191,192,0
62575,377,197,198,13
62576,377,197,199,0
62577,377,198,199,12
62578,377,203,321,32
62579,377,203,395,32
62580,377,209,433,12
62581,377,214,360,16
62582,377,214,374,0
62583,377,215,339,34
62584,377,216,227,3
62585,377,216,282,4
62586,377,217,307,2
62587,377,217,351,30
62588,377,217,452,32
62589,377,223,247,46
62590,377,223,385,13
62591,377,227,282,2
62592,377,228,236,49
62593,377,228,416,46
62594,377,232,355,42
62595,377,233,388,8
62596,377,233,448,48
62597,377,237,370,5
62598,377,237,416,45
62599,377,244,362,36
62600,377,252,399,4
62601,377,260,280,0
62602,377,262,344,0
62603,377,262,414,0
62604,377,265,453,11
62605,377,272,285,15
62606,377,272,310,15
62607,377,273,375,29
62608,377,274,330,45
62609,377,275,377,3
62610,377,278,289,1
62611,377,281,283,40
62612,377,285,310,2
62613,377,286,444,38
62614,377,294,331,3
62615,377,303,352,44
62616,377,306,348,18
62617,377,306,349,0
62618,377,306,355,24
62619,377,306,458,30
62620,377,307,351,31
62621,377,307,452,33
62622,377,321,395,0
62623,377,322,445,21
62624,377,324,459,3
62625,377,335,336,0
62626,377,338,464,0
62627,377,339,340,34
62628,377,339,382,21
62629,377,340,356,24
62630,377,340,382,29
62631,377,344,414,0
62632,377,347,392,14
62633,377,347,400,35
62634,377,348,349,18
62635,377,348,355,26
62636,377,348,413,37
62637,377,348,458,14
62638,377,349,355,24
62639,377,349,458,31
62640,377,353,365,20
62641,377,354,421,23
62642,377,355,413,48
62643,377,355,458,28
62644,377,356,382,49
62645,377,360,374,16
62646,377,361,419,1
62647,377,369,467,0
62648,377,370,416,43
62649,377,380,381,20
62650,377,392,400,35
62651,377,403,430,1
62652,377,410,439,34
62653,377,413,458,24
62654,377,427,446,24
62655,378,2,233,35
62656,378,2,388,28
62657,378,3,195,17
62658,378,4,429,25
62659,378,5,411,11
62660,378,7,9,1
62661,378,8,375,40
62662,378,8,452,44
62663,378,10,21,39
62664,378,11,341,7
62665,378,14,237,2
62666,378,14,370,5
62667,378,14,416,42
62668,378,17,53,50
62669,378,17,152,0
62670,378,21,381,50
62671,378,22,35,0
62672,378,25,59,6
62673,378,25,410,45
62674,378,26,133,17
62675,378,27,371,34
62676,378,28,186,28
62677,378,28,422,47
62678,378,30,44,40
62679,378,31,179,0
62680,378,31,194,0
62681,378,34,252,0
62682,378,34,399,5
62683,378,39,423,37
62684,378,45,82,19
62685,378,45,162,28
62686,378,45,379,18
62687,378,46,290,0
62688,378,47,159,40
62689,378,47,294,0
62690,378,47,331,3
62691,378,48,233,44
62692,378,48,388,49
62693,378,48,448,8
62694,378,51,55,40
62695,378,51,119,48
62696,378,51,407,1
62697,378,52,288,32
62698,378,53,152,50
62699,378,53,318,47
62700,378,54,421,50
62701,378,55,407,41
62702,378,56,57,11
62703,378,56,97,11
62704,378,56,306,11
62705,378,56,348,15
62706,378,56,349,11
62707,378,56,355,16
62708,378,56,458,24
62709,378,57,97,0
62710,378,57,306,0
62711,378,57,348,14
62712,378,57,349,0
62713,378,57,355,27
62714,378,57,458,31
62715,378,59,410,46
62716,378,60,196,9
62717,378,63,168,33
62718,378,64,83,45
62719,378,64,226,34
62720,378,64,420,3
62721,378,64,467,40
62722,378,66,442,34
62723,378,71,72,7
62724,378,73,155,34
62725,378,75,90,19
62726,378,75,339,10
62727,378,75,340,26
62728,378,75,382,5
62729,378,76,143,41
62730,378,78,145,19
62731,378,79,244,6
62732,378,79,362,34
62733,378,81,410,30
62734,378,81,439,32
62735,378,82,162,9
62736,378,82,379,1
62737,378,83,226,13
62738,378,83,420,46
62739,378,83,467,41
62740,378,84,110,46
62741,378,84,347,35
62742,378,85,126,28
62743,378,85,189,7
62744,378,85,387,30
62745,378,86,163,18
62746,378,86,173,9
62747,378,87,110,42
62748,378,87,158,15
62749,378,87,442,46
62750,378,90,339,20
62751,378,90,340,44
62752,378,90,382,22
62753,378,91,92,0
62754,378,93,157,43
62755,378,94,105,3
62756,378,94,106,0
62757,378,94,210,25
62758,378,96,311,30
62759,378,96,383,25
62760,378,97,306,0
62761,378,97,348,14
62762,378,97,349,0
62763,378,97,355,27
62764,378,97,458,31
62765,378,98,139,47
62766,378,98,175,8
62767,378,98,223,23
62768,378,98,247,45
62769,378,98,385,28
62770,378,100,437,1
62771,378,103,323,34
62772,378,105,106,3
62773,378,105,210,23
62774,378,106,210,25
62775,378,108,229,0
62776,378,110,158,34
62777,378,111,146,34
62778,378,113,137,18
62779,378,117,128,18
62780,378,117,301,36
62781,378,118,156,0
62782,378,119,407,47
62783,378,121,140,8
62784,378,122,254,0
62785,378,126,189,27
62786,378,126,387,21
62787,378,127,427,26
62788,378,127,446,49
62789,378,128,301,18
62790,378,129,217,31
62791,378,129,307,31
62792,378,129,351,0
62793,378,135,354,18
62794,378,135,421,4
62795,378,136,141,29
62796,378,136,286,4
62797,378,136,444,34
62798,378,139,175,47
62799,378,139,176,46
62800,378,139,223,43
62801,378,139,385,30
62802,378,141,158,49
62803,378,141,286,32
62804,378,141,444,7
62805,378,146,355,46
62806,378,148,168,40
62807,378,153,176,46
62808,378,158,444,45
62809,378,159,167,26
62810,378,159,294,40
62811,378,159,331,38
62812,378,162,379,10
62813,378,163,173,27
62814,378,165,169,43
62815,378,165,326,26
62816,378,166,215,22
62817,378,167,342,43
62818,378,169,326,31
62819,378,175,223,16
62820,378,175,247,41
62821,378,175,385,24
62822,378,178,234,15
62823,378,179,194,0
62824,378,180,188,0
62825,378,180,377,0
62826,378,182,318,26
62827,378,182,356,33
62828,378,188,377,0
62829,378,189,387,24
62830,378,191,192,0
62831,378,197,198,4
62832,378,197,199,13
62833,378,198,199,10
62834,378,203,321,32
62835,378,203,395,32
62836,378,209,433,12
62837,378,214,360,16
62838,378,214,374,0
62839,378,215,449,47
62840,378,216,227,0
62841,378,216,282,2
62842,378,217,307,1
62843,378,217,351,31
62844,378,217,452,32
62845,378,219,274,20
62846,378,222,244,46
62847,378,223,247,45
62848,378,223,385,13
62849,378,226,369,47
62850,378,226,420,35
62851,378,226,467,30
62852,378,227,282,1
62853,378,228,236,49
62854,378,228,416,46
62855,378,232,272,32
62856,378,232,285,44
62857,378,232,310,44
62858,378,233,388,8
62859,378,233,448,45
62860,378,237,370,6
62861,378,237,416,44
62862,378,244,362,36
62863,378,252,399,5
62864,378,260,280,0
62865,378,262,344,0
62866,378,262,414,0
62867,378,265,453,31
62868,378,272,285,15
62869,378,272,310,14
62870,378,273,375,29
62871,378,278,289,0
62872,378,281,283,40
62873,378,285,310,4
62874,378,286,444,38
62875,378,294,331,3
62876,378,297,339,49
62877,378,297,449,21
62878,378,300,456,2
62879,378,306,348,14
62880,378,306,349,0
62881,378,306,355,27
62882,378,306,458,31
62883,378,307,351,31
62884,378,307,452,33
62885,378,311,383,7
62886,378,318,356,34
62887,378,321,395,0
62888,378,322,445,21
62889,378,324,459,3
62890,378,335,336,0
62891,378,338,464,0
62892,378,339,340,32
62893,378,339,382,7
62894,378,340,382,25
62895,378,344,414,0
62896,378,348,349,14
62897,378,348,355,27
62898,378,348,458,18
62899,378,349,355,27
62900,378,349,458,30
62901,378,353,365,20
62902,378,354,421,21
62903,378,355,458,26
62904,378,360,374,16
62905,378,361,419,1
62906,378,369,467,20
62907,378,370,416,43
62908,378,380,381,20
62909,378,388,448,49
62910,378,392,400,35
62911,378,400,415,44
62912,378,403,430,1
62913,378,410,439,43
62914,378,420,467,43
62915,378,425,441,1
62916,378,427,446,27
62917,379,2,233,35
62918,379,2,388,28
62919,379,3,195,17
62920,379,4,429,25
62921,379,5,411,11
62922,379,7,9,1
62923,379,8,375,40
62924,379,8,452,44
62925,379,10,21,39
62926,379,11,341,7
62927,379,14,237,0
62928,379,14,370,5
62929,379,14,416,42
62930,379,17,356,31
62931,379,18,25,40
62932,379,18,59,46
62933,379,18,81,50
62934,379,18,410,34
62935,379,21,381,50
62936,379,25,59,6
62937,379,25,410,45
62938,379,26,133,24
62939,379,26,303,18
62940,379,27,371,34
62941,379,28,186,28
62942,379,28,422,47
62943,379,30,44,40
62944,379,31,179,0
62945,379,31,194,0
62946,379,34,252,0
62947,379,34,399,1
62948,379,35,300,0
62949,379,35,456,2
62950,379,37,438,35
62951,379,37,458,48
62952,379,39,423,37
62953,379,43,241,38
62954,379,45,82,19
62955,379,45,162,28
62956,379,45,379,18
62957,379,46,290,6
62958,379,47,331,3
62959,379,48,448,23
62960,379,51,55,40
62961,379,51,119,48
62962,379,51,407,1
62963,379,52,65,46
62964,379,52,288,34
62965,379,53,318,47
62966,379,54,421,48
62967,379,55,407,41
62968,379,56,57,10
62969,379,56,97,10
62970,379,56,306,10
62971,379,56,348,14
62972,379,56,349,0
62973,379,56,355,17
62974,379,56,458,25
62975,379,57,97,0
62976,379,57,306,0
62977,379,57,348,14
62978,379,57,349,10
62979,379,57,355,27
62980,379,57,458,31
62981,379,59,410,46
62982,379,60,155,45
62983,379,63,168,34
62984,379,64,83,46
62985,379,64,226,46
62986,379,64,420,0
62987,379,65,288,16
62988,379,66,442,34
62989,379,71,72,7
62990,379,73,261,4
62991,379,75,90,15
62992,379,75,339,43
62993,379,75,340,26
62994,379,76,143,41
62995,379,78,145,19
62996,379,79,244,16
62997,379,79,362,46
62998,379,81,410,30
62999,379,81,439,30
63000,379,82,162,9
63001,379,82,379,1
63002,379,83,184,47
63003,379,83,226,0
63004,379,83,420,46
63005,379,84,110,35
63006,379,85,126,8
63007,379,85,189,7
63008,379,85,387,30
63009,379,86,163,17
63010,379,86,173,10
63011,379,87,110,42
63012,379,87,158,15
63013,379,87,442,46
63014,379,90,297,46
63015,379,90,339,40
63016,379,90,340,40
63017,379,91,92,0
63018,379,93,157,43
63019,379,94,105,4
63020,379,94,106,3
63021,379,94,210,27
63022,379,96,383,33
63023,379,97,306,0
63024,379,97,348,14
63025,379,97,349,10
63026,379,97,355,27
63027,379,97,458,31
63028,379,98,139,45
63029,379,98,175,10
63030,379,98,223,23
63031,379,98,247,45
63032,379,98,385,28
63033,379,100,437,1
63034,379,101,425,44
63035,379,103,323,34
63036,379,105,106,3
63037,379,105,210,23
63038,379,106,210,25
63039,379,107,363,0
63040,379,108,229,0
63041,379,109,243,42
63042,379,110,158,34
63043,379,111,146,35
63044,379,113,137,18
63045,379,115,274,31
63046,379,117,128,15
63047,379,117,301,15
63048,379,118,156,0
63049,379,119,407,47
63050,379,121,140,36
63051,379,122,254,0
63052,379,126,189,10
63053,379,126,387,35
63054,379,128,301,17
63055,379,129,217,31
63056,379,129,307,31
63057,379,133,303,37
63058,379,135,354,18
63059,379,135,421,7
63060,379,139,175,48
63061,379,139,176,47
63062,379,139,223,44
63063,379,139,385,33
63064,379,141,158,49
63065,379,141,286,32
63066,379,141,444,7
63067,379,146,355,46
63068,379,148,168,38
63069,379,152,215,28
63070,379,152,297,29
63071,379,152,339,19
63072,379,152,382,24
63073,379,152,449,25
63074,379,153,176,44
63075,379,158,444,45
63076,379,162,379,10
63077,379,163,173,27
63078,379,165,169,43
63079,379,165,326,26
63080,379,167,342,45
63081,379,169,326,31
63082,379,175,223,15
63083,379,175,247,39
63084,379,175,385,24
63085,379,178,234,15
63086,379,179,194,0
63087,379,180,188,0
63088,379,180,275,3
63089,379,180,377,0
63090,379,182,318,26
63091,379,184,226,47
63092,379,187,295,17
63093,379,188,275,3
63094,379,188,377,0
63095,379,189,387,24
63096,379,191,192,0
63097,379,197,198,4
63098,379,197,199,13
63099,379,198,199,10
63100,379,203,321,32
63101,379,203,395,32
63102,379,209,433,12
63103,379,214,360,16
63104,379,214,374,0
63105,379,215,339,28
63106,379,215,449,47
63107,379,216,227,0
63108,379,216,282,1
63109,379,217,307,1
63110,379,217,452,32
63111,379,223,247,45
63112,379,223,385,13
63113,379,226,420,46
63114,379,227,282,1
63115,379,228,236,49
63116,379,228,416,46
63117,379,232,272,32
63118,379,232,285,44
63119,379,233,388,8
63120,379,237,370,5
63121,379,237,416,42
63122,379,239,402,23
63123,379,244,362,37
63124,379,245,386,18
63125,379,252,399,1
63126,379,260,280,0
63127,379,262,344,0
63128,379,262,414,0
63129,379,265,453,31
63130,379,272,285,15
63131,379,273,375,29
63132,379,275,377,3
